Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
TXN,Texas Instruments Incorporated,1.33925E+11,147.5,Semiconductors,19.13,Technology,United States,18112000000
QCOM,QUALCOMM Incorporated,1.33482E+11,119.93,Semiconductors,18.68,Technology,United States,35820000000
UNP,Union Pacific Corporation,1.29905E+11,213.1,Railroads,20.47,Industrials,United States,24140000000
NOW,"ServiceNow, Inc.",1.2493E+11,609.25,Software - Application,78.92,Technology,United States,8474000000
MS,Morgan Stanley,1.24661E+11,75.92,Capital Markets,13.58,Financials,United States,53996000000
HON,Honeywell International Inc.,1.2361E+11,187.5,Conglomerates,23.29,Industrials,United States,36408000000
CAT,Caterpillar Inc.,1.23035E+11,238.28,Farm & Heavy Construction Machinery,13.51,Industrials,United States,66587000000
SPGI,S&P Global Inc.,1.21857E+11,384.65,Financial Data & Stock Exchanges,50.02,Financials,United States,12282000000
GE,General Electric Company,1.2166E+11,111.78,Specialty Industrial Machinery,12.63,Industrials,United States,70316000000
UPS,"United Parcel Service, Inc.",1.21204E+11,142.27,Integrated Freight & Logistics,14.4,Industrials,United States,93074000000
BX,Blackstone Inc.,1.1971E+11,98.33,Asset Management,41.32,Financials,United States,8441880000
NEE,"NextEra Energy, Inc.",1.1948E+11,59.04,Utilities - Regulated Electric,18.06,Utilities,United States,27401000000
UL,Unilever PLC,1.19345E+11,47.73,Household & Personal Products,13.81,Consumer Staples,United Kingdom,66898901099
SBUX,Starbucks Corporation,1.18865E+11,104.03,Restaurants,29.06,Consumer Discretionary,United States,35975600000
RTX,RTX Corp,1.18483E+11,82.4,Aerospace & Defense,38.44,Industrials,United States,67086000000
RY,Royal Bank of Canada,1.18444E+11,84.89,Banks - Diversified,11.21,Financials,Canada,42174242424
AMAT,"Applied Materials, Inc.",1.17416E+11,140.36,Semiconductor Equipment & Materials,18.54,Technology,United States,26543000000
BUD,Anheuser-Busch InBev SA/NV,1.16803E+11,58.88,Beverages - Brewers,19.19,Consumer Staples,Belgium,59575000000
BA,The Boeing Company,1.1673E+11,192.95,Aerospace & Defense,,Industrials,United States,75756000000
SNY,Sanofi,1.13451E+11,45.24,Drug Manufacturers - General,11.99,Healthcare,France,50702197802
T,AT&T Inc.,1.12613E+11,15.75,Telecom Services,,Communication Services,United States,1.21749E+11
LOW,"Lowe's Companies, Inc.",1.12093E+11,194.23,Home Improvement Retail,19,Consumer Discretionary,United States,93227000000
LMT,Lockheed Martin Corporation,1.11932E+11,451.16,Aerospace & Defense,16.51,Industrials,United States,67688000000
AXP,American Express Company,1.11491E+11,152.99,Credit Services,14.31,Financials,United States,54379000000
DE,Deere & Company,1.08936E+11,378.25,Farm & Heavy Construction Machinery,11.19,Industrials,United States,61376000000
RIO,Rio Tinto Group,1.08184E+11,66.68,Other Industrial Metals & Mining,12.58,Materials,United Kingdom,55554000000
TD,The Toronto-Dominion Bank,1.08043E+11,59.39,Banks - Diversified,10.5,Financials,Canada,40101515152
BMY,Bristol-Myers Squibb Company,1.07415E+11,52.79,Drug Manufacturers - General,13.46,Healthcare,United States,44935000000
SONY,Sony Group Corporation,1.06858E+11,86.69,Consumer Electronics,18.25,Technology,Japan,86162508834
ELV,Elevance Health Inc.,1.06794E+11,454.52,Healthcare Plans,17.83,Healthcare,United States,1.68622E+11
GS,"The Goldman Sachs Group, Inc.",1.06784E+11,323.91,Capital Markets,15.66,Financials,United States,45529000000
SYK,Stryker Corporation,1.05138E+11,276.84,Medical Devices,41.07,Healthcare,United States,19885000000
TJX,"The TJX Companies, Inc.",1.0394E+11,90.85,Apparel Retail,26.68,Consumer Discretionary,United States,51227518000
BKNG,Booking Holdings Inc.,1.03673E+11,2971.43,Travel Services,20.77,Consumer Discretionary,United States,20630000000
BP,BP p.l.c.,1.02966E+11,36.3,Oil & Gas Integrated,4.35,Energy,United Kingdom,2.30802E+11
PBR,Petróleo Brasileiro S.A. - Petrobras,1.02236E+11,15.71,Oil & Gas Integrated,2.97,Energy,Brazil,1.24474E+11
MUFG,"Mitsubishi UFJ Financial Group, Inc.",1.01725E+11,8.46,Banks - Diversified,10.34,Financials,Japan,30790694864
GILD,"Gilead Sciences, Inc.",1.01101E+11,81.14,Drug Manufacturers - General,18.65,Healthcare,United States,27382000000
VRTX,Vertex Pharmaceuticals Incorporated,99562730286,385.76,Biotechnology,29.81,Healthcare,United States,9505000000
EQNR,Equinor ASA,98661266957,33.21,Oil & Gas Integrated,5.97,Energy,Norway,1.50806E+11
SCHW,The Charles Schwab Corporation,98459638180,55.62,Capital Markets,18.54,Financials,United States,19875000000
UBER,"Uber Technologies, Inc.",98375052800,48.14,Software - Application,,Technology,United States,35003000000
MDT,Medtronic plc,97733771899,73.42,Medical Devices,27.09,Healthcare,Ireland,31559000000
ISRG,"Intuitive Surgical, Inc.",97615482720,277.26,Medical Instruments & Supplies,65.24,Healthcare,United States,6850800000
BLK,"BlackRock, Inc.",97264458000,653.22,Asset Management,19.07,Financials,United States,17354000000
PLD,"Prologis, Inc.",96940841339,104.93,REIT - Industrial,33.42,Real Estate,United States,7885814000
MMC,"Marsh & McLennan Companies, Inc.",95951811200,194.6,Insurance Brokers,28.04,Financials,United States,22204000000
PBR.A,Petróleo Brasileiro S.A. - Petrobras,94687470336,14.55,Oil & Gas Integrated,2.73,Energy,Brazil,1.24474E+11
MDLZ,"Mondelez International, Inc.",92835058616,68.24,Confectioners,20.37,Consumer Staples,United States,35397000000
PGR,The Progressive Corporation,92571041228,158.23,Insurance - Property & Casualty,34.37,Financials,United States,58687100000
CVS,CVS Health Corporation,91472849725,71.08,Healthcare Plans,10.74,Healthcare,United States,3.47809E+11
CI,Cigna Corporation,90818503200,306.84,Healthcare Plans,17.26,Healthcare,United States,1.89902E+11
ADP,"Automatic Data Processing, Inc.",90709202936,220.54,Staffing & Employment Services,26.01,Industrials,United States,18309000000
CB,Chubb Limited,90176871006,219.55,Insurance - Property & Casualty,12.84,Financials,Switzerland,48169000000
DEO,Diageo plc,89293296133,159.14,Beverages - Wineries & Distilleries,19.93,Consumer Staples,United Kingdom,21662025316
REGN,"Regeneron Pharmaceuticals, Inc.",89175250890,832.41,Biotechnology,23.75,Healthcare,United States,13097300000
AMT,American Tower Corporation,87033004006,186.7,REIT - Specialty,123.64,Real Estate,United States,11062500000
ETN,Eaton Corporation plc,86420499000,216.43,Specialty Industrial Machinery,28.97,Industrials,Ireland,22613000000
LRCX,Lam Research Corporation,84221677600,639.05,Semiconductor Equipment & Materials,21.53,Technology,United States,15836457000
ADI,"Analog Devices, Inc.",83502474299,167.57,Semiconductors,22.83,Technology,United States,12836771000
SLB,SLB,80679422607,56.48,Oil & Gas Equipment & Services,19.54,Energy,United States,32023000000
C,Citigroup Inc.,80460357345,42.04,Banks - Diversified,6.66,Financials,United States,79028000000
MU,"Micron Technology, Inc.",80068344100,72.92,Semiconductors,,Technology,United States,15540000000
IBN,ICICI Bank Limited,80014684242,22.84,Banks - Regional,16.92,Financials,India,22649489173
UBS,UBS Group AG,78596202227,24.35,Banks - Diversified,2.37,Financials,Switzerland,37164516129
SHOP,Shopify Inc.,77607830954,60.43,Software - Application,,Technology,Canada,6650978000
BSX,Boston Scientific Corporation,77365592110,52.81,Medical Devices,64.4,Healthcare,United States,13757000000
CME,CME Group Inc.,76692273009,213.04,Financial Data & Stock Exchanges,25.29,Financials,United States,5347400000
ABNB,"Airbnb, Inc.",75538759778,118.17,Travel Services,14.29,Consumer Discretionary,United States,9600546000
SO,The Southern Company,75503624815,69.23,Utilities - Regulated Electric,25.27,Utilities,United States,26255000000
BDX,"Becton, Dickinson and Company",75167239827,259.1,Medical Instruments & Supplies,46.79,Healthcare,United States,19046000000
ZTS,Zoetis Inc.,74913628769,163.17,Drug Manufacturers - Specialty & Generic,33.23,Healthcare,United States,8371000000
SNPS,"Synopsys, Inc.",74512034960,489.94,Software - Infrastructure,73.08,Technology,United States,5527783000
EOG,"EOG Resources, Inc.",73721825023,126.42,Oil & Gas E&P,9.39,Energy,United States,24548000000
PANW,"Palo Alto Networks, Inc.",73663392000,237,Software - Infrastructure,185.16,Technology,United States,6892700000
CNI,Canadian National Railway Company,72496248000,110.58,Railroads,20.53,Industrials,Canada,12517777778
CNQ,Canadian Natural Resources Limited,72307448192,66.5,Oil & Gas E&P,14.06,Energy,Canada,26743703704
NTES,"NetEase, Inc.",71950845120,111.56,Electronic Gaming & Multimedia,20.99,Communication Services,China,13651723343
ENB,Enbridge Inc.,71950546125,33.85,Oil & Gas Midstream,30.88,Energy,Canada,33907407407
FI,"Fiserv, Inc.",71806251126,119.64,Information Technology Services,25.03,Technology,United States,18807000000
MO,"Altria Group, Inc.",71701070351,40.54,Tobacco,8.26,Consumer Staples,United States,24619000000
EQIX,"Equinix, Inc.",71270252581,761.72,REIT - Specialty,81.99,Real Estate,United States,7948492000
GSK,GSK plc,71233220800,34.79,Drug Manufacturers - General,9.54,Healthcare,United Kingdom,37131645570
NOC,Northrop Grumman Corporation,71023499232,471,Aerospace & Defense,15.48,Industrials,United States,38685000000
INFY,Infosys Limited,69780843479,16.86,Information Technology Services,22.85,Technology,India,18212000000
ITW,Illinois Tool Works Inc.,69549802598,231.15,Specialty Industrial Machinery,22.44,Industrials,United States,16095000000
MELI,"MercadoLibre, Inc.",69507683815,1374.77,Internet Retail,70.39,Consumer Discretionary,Uruguay,13214000000
BTI,British American Tobacco p.l.c.,69395495972,31.03,Tobacco,6.59,Consumer Staples,United Kingdom,35730379747
CP,Canadian Pacific Railway Limited,69250705336,74.32,Railroads,22.7,Industrials,Canada,8326666667
DUK,Duke Energy Corporation,69148280640,89.72,Utilities - Regulated Electric,63.18,Utilities,United States,28831000000
WM,"Waste Management, Inc.",68544085334,169.22,Waste Management,29.95,Industrials,United States,20144000000
CDNS,"Cadence Design Systems, Inc.",67952929736,249.77,Software - Application,71.16,Technology,United States,3921240000
KLAC,KLA Corporation,67811037520,498.86,Semiconductor Equipment & Materials,22.27,Technology,United States,10168588000
RELX,RELX PLC,66840029601,35.39,Publishing,31.63,Communication Services,United Kingdom,11497468354
GD,General Dynamics Corporation,66567763259,243.93,Aerospace & Defense,20.41,Industrials,United States,41455000000
KKR,KKR & Co. Inc.,66438502856,59.38,Asset Management,43.03,Financials,United States,11141108000
ANET,"Arista Networks, Inc.",66205191000,212.81,Computer Hardware,35.47,Technology,United States,5595283000
SMFG,"Sumitomo Mitsui Financial Group, Inc.",65347772314,9.8,Banks - Diversified,12.85,Financials,Japan,28630483384
AON,Aon plc,65174312320,325.52,Insurance Brokers,24.67,Financials,Ireland,13131000000
APD,"Air Products and Chemicals, Inc.",64712001370,291.3,Specialty Chemicals,29.63,Materials,United States,12978700000
VMW,"VMware, Inc.",64604422194,149.62,Software - Infrastructure,44.58,Technology,United States,13611000000
SHW,The Sherwin-Williams Company,64119483000,250.5,Specialty Chemicals,26.79,Materials,United States,23030200000
VALE,Vale S.A.,62864639201,14.61,Other Industrial Metals & Mining,6.92,Materials,Brazil,43839000000
CL,Colgate-Palmolive Company,61925810527,75.21,Household & Personal Products,39.17,Consumer Staples,United States,19136000000
HCA,"HCA Healthcare, Inc.",61829689152,231,Medical Care Facilities,11.42,Healthcare,United States,63162000000
FDX,FedEx Corporation,61680868600,245.33,Integrated Freight & Logistics,14.93,Industrials,United States,88594000000
CHTR,"Charter Communications, Inc.",61490344000,415.7,Telecom Services,13.56,Communication Services,United States,54570000000
MCK,McKesson Corporation,61209850620,460.01,Medical Distribution,18.16,Healthcare,United States,2.91098E+11
MCO,Moody's Corporation,61021856748,333.44,Financial Data & Stock Exchanges,40.56,Financials,United States,5726000000
SAN,"Banco Santander, S.A.",60416512000,3.77,Banks - Diversified,5.95,Financials,Spain,60687457661
ICE,"Intercontinental Exchange, Inc.",60394843928,107.79,Financial Data & Stock Exchanges,25,Financials,United States,9614000000
RACE,Ferrari N.V.,60251774832,333.5,Auto Manufacturers,48.31,Consumer Discretionary,Italy,6185864894
STLA,Stellantis N.V.,60100806438,19.55,Auto Manufacturers,2.89,Consumer Discretionary,Netherlands,2.08748E+11
CSX,CSX Corporation,60034830858,30.38,Railroads,16.08,Industrials,United States,14707000000
HUM,Humana Inc.,59993221410,487.31,Healthcare Plans,20.17,Healthcare,United States,1.02351E+11
PYPL,"PayPal Holdings, Inc.",58888008548,54.62,Credit Services,16.3,Financials,United States,29128000000
TRI,Thomson Reuters Corporation,58690016381,128.85,Specialty Business Services,26.75,Industrials,Canada,6744000000
MNST,Monster Beverage Corporation,58409177004,56.14,Beverages - Non-Alcoholic,37.93,Consumer Staples,United States,6922849000
SCCO,Southern Copper Corporation,57387956488,74.23,Copper,20.04,Materials,United States,10420500000
EPD,Enterprise Products Partners L.P.,57355914542,26.41,Oil & Gas Midstream,10.78,Energy,United States,48743000000
WDAY,"Workday, Inc.",57218179782,218.39,Software - Application,,Technology,United States,6716441000
ORLY,"O'Reilly Automotive, Inc.",57003733710,956.1,Specialty Retail,25.42,Consumer Discretionary,United States,15624728000
MPC,Marathon Petroleum Corporation,56924173041,149.92,Oil & Gas Refining & Marketing,5.6,Energy,United States,1.53577E+11
BMO,Bank of Montreal,56825004073,79.29,Banks - Diversified,10.75,Financials,Canada,25309848485
CMG,"Chipotle Mexican Grill, Inc.",56784456535,2069.05,Restaurants,49.08,Consumer Discretionary,United States,9535928000
MAR,"Marriott International, Inc.",56141973089,191.16,Lodging,20.27,Consumer Discretionary,United States,23541000000
ITUB,Itaú Unibanco Holding S.A.,56072473600,5.72,Banks - Regional,8.77,Financials,Brazil,21846880907
PXD,Pioneer Natural Resources Company,55777180717,239.07,Oil & Gas E&P,11.4,Energy,United States,19253000000
USB,U.S. Bancorp,54915744393,35.27,Banks - Regional,10.49,Financials,United States,24663000000
OXY,Occidental Petroleum Corporation,54629112512,61.75,Oil & Gas E&P,10.45,Energy,United States,31816000000
AMX,"América Móvil, SAB de CV",54579451392,17.4,Telecom Services,11.94,Communication Services,Mexico,48062475552
ARM,Arm Holdings Limited,54484848000,53.1,Semiconductors,104.12,Technology,United Kingdom,2679000000
ROP,"Roper Technologies, Inc.",53637094400,503.2,Specialty Industrial Machinery,18.43,Industrials,United States,5995200000
E,Eni S.p.A.,53472745052,32.88,Oil & Gas Integrated,9.91,Energy,Italy,1.4222E+11
BN,Brookfield Corporation,53044073672,32.37,Asset Management,294.27,Financials,Canada,94596000000
CTAS,Cintas Corporation,52832688340,518.71,Specialty Business Services,39,Industrials,United States,8991645000
AJG,Arthur J. Gallagher & Co.,52459897614,242.97,Insurance Brokers,46.64,Financials,United States,9668300000
EMR,Emerson Electric Co.,52429412936,91.74,Specialty Industrial Machinery,4.01,Industrials,United States,16435000000
PH,Parker-Hannifin Corporation,52193051400,406.14,Specialty Industrial Machinery,22.55,Industrials,United States,19679907000
BNS,The Bank of Nova Scotia,52142577876,43.26,Banks - Diversified,9.22,Financials,Canada,23958333333
DELL,Dell Technologies Inc.,52065042773,71.97,Computer Hardware,27.98,Technology,United States,93616000000
HMC,"Honda Motor Co., Ltd.",51860645583,32.29,Auto Manufacturers,9.42,Consumer Discretionary,Japan,1.25111E+11
MMM,3M Company,51652685092,93.52,Conglomerates,,Industrials,United States,32747000000
LULU,Lululemon Athletica Inc.,51622399318,407.95,Apparel Retail,51.45,Consumer Discretionary,Canada,8838684000
PSX,Phillips 66,51414000000,116.85,Oil & Gas Refining & Marketing,7.09,Energy,United States,1.52058E+11
TGT,Target Corporation,51261234362,111.05,Discount Stores,15.25,Consumer Staples,United States,1.08008E+11
FCX,Freeport-McMoRan Inc.,50707844536,35.37,Copper,23.83,Materials,United States,22708000000
MSI,"Motorola Solutions, Inc.",50550533440,304.58,Communication Equipment,30.8,Technology,United States,9837000000
APH,Amphenol Corporation,50467449850,84.35,Electronic Components,27.1,Technology,United States,12466300000
ECL,Ecolab Inc.,49748375800,174.47,Specialty Chemicals,40.47,Materials,United States,15053000000
TT,Trane Technologies plc,49407174103,217.12,Building Products & Equipment,25.57,Industrials,Ireland,17327200000
TDG,TransDigm Group Incorporated,49043517168,888.74,Aerospace & Defense,47.12,Industrials,United States,6243000000
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",48967378944,8.25,Banks - Diversified,6.4,Financials,Spain,34182858971
RSG,"Republic Services, Inc.",48658610813,154.65,Waste Management,29.82,Industrials,United States,14662700000
PNC,"The PNC Financial Services Group, Inc.",48407896222,121.55,Banks - Regional,8.44,Financials,United States,21892000000
AFL,Aflac Incorporated,47568534605,81.4,Insurance - Life,10.67,Financials,United States,18932000000
SNOW,Snowflake Inc.,47542740000,144.2,Software - Application,,Technology,United States,2443657000
WELL,Welltower Inc.,47240306955,88.14,REIT - Healthcare Facilities,187.53,Real Estate,United States,6406751000
APO,"Apollo Global Management, Inc.",47130170346,83.15,Asset Management,39.22,Financials,United States,26824000000
NXPI,NXP Semiconductors N.V.,47126205600,182.8,Semiconductors,17.18,Technology,Netherlands,13177000000
ING,ING Groep N.V.,46361467976,13.26,Banks - Diversified,7.75,Financials,Netherlands,22085734132
AZO,"AutoZone, Inc.",45950248134,2605.82,Specialty Retail,19.69,Consumer Discretionary,United States,17457209000
NGG,National Grid plc,45539795428,61.74,Utilities - Regulated Electric,13.9,Utilities,United Kingdom,26095180723
SRE,Sempra,45234587735,71.88,Utilities - Diversified,16.62,Utilities,United States,16684000000
PCAR,PACCAR Inc,45178074120,86.37,Farm & Heavy Construction Machinery,11,Industrials,United States,34180300000
AIG,"American International Group, Inc.",44888437600,63.94,Insurance - Diversified,11.86,Financials,United States,48562000000
TEAM,Atlassian Corporation Plc,44813211167,173.55,Software - Application,,Technology,Australia,3705030000
HES,Hess Corporation,44765353826,145.74,Oil & Gas E&P,30.55,Energy,United States,10664000000
MET,"MetLife, Inc.",44729682667,60.43,Insurance - Life,22.45,Financials,United States,64193000000
CRWD,"CrowdStrike Holdings, Inc.",44600824321,186.78,Software - Infrastructure,,Technology,United States,2642455000
STZ,"Constellation Brands, Inc.",44365636212,241.56,Beverages - Wineries & Distilleries,28.9,Consumer Staples,United States,9786000000
MRVL,"Marvell Technology, Inc.",44209872000,51.24,Semiconductors,,Technology,United States,5618400000
NSC,Norfolk Southern Corporation,44159838080,195.28,Railroads,21.4,Industrials,United States,12320000000
CPRT,"Copart, Inc.",44082000428,45.91,Auto & Truck Dealerships,35.87,Consumer Discretionary,United States,3869518000
SPG,"Simon Property Group, Inc.",43926076039,117.08,REIT - Retail,17.35,Real Estate,United States,5531295000
SU,Suncor Energy Inc.,43694110925,33.6,Oil & Gas Integrated,10.12,Energy,Canada,39762406015
PSA,Public Storage,43628428320,248.12,REIT - Industrial,22.74,Real Estate,United States,4446364000
WMB,"The Williams Companies, Inc.",43489873856,35.75,Oil & Gas Midstream,16.09,Energy,United States,11053000000
MFG,"Mizuho Financial Group, Inc.",43471819561,3.43,Banks - Regional,10.65,Financials,Japan,15128980363
KDP,Keurig Dr Pepper Inc.,43306588809,30.97,Beverages - Non-Alcoholic,22.44,Consumer Staples,United States,14750000000
ABEV,Ambev S.A.,43293248768,2.75,Beverages - Brewers,15.88,Consumer Staples,Brazil,15067826087
ADSK,"Autodesk, Inc.",43178190360,201.99,Software - Application,50,Technology,United States,5212000000
ODFL,"Old Dominion Freight Line, Inc.",43055962720,394.04,Trucking,33.41,Industrials,United States,5974292000
TAK,Takeda Pharmaceutical Company Limited,43018963361,13.71,Drug Manufacturers - Specialty & Generic,35.03,Healthcare,Japan,28108349120
VLO,Valero Energy Corporation,42835795453,125.82,Oil & Gas Refining & Marketing,4.32,Energy,United States,1.51098E+11
PCG,PG&E Corporation,42654662968,16.77,Utilities - Regulated Electric,19.61,Utilities,United States,22757000000
JD,"JD.com, Inc.",42644028265,27.11,Internet Retail,14.48,Consumer Discretionary,China,1.47772E+11
ET,Energy Transfer LP,42489896781,13.51,Oil & Gas Midstream,12.75,Energy,United States,78555000000
CARR,Carrier Global Corporation,42178891484,50.27,Building Products & Equipment,35.67,Industrials,United States,22101000000
BSBR,Banco Santander (Brasil) S.A.,42152559590,5.65,Banks - Regional,21.65,Financials,Brazil,66474533000
